lexifi_id;asset_name
CA3759161035;Gildan Activewear Inc
CA38071H1064;Gold Royalty Corp
CA39540E3023;GreenPower Motor Company Inc
CA42981E4013;High Tide Inc.
CA43366H7040;HIVE Blockchain Technologies Ltd
CA4436281022;Hudbay Minerals Inc.
CA44812T1021;Hut 8 Mining Corp
CA4509131088;Iamgold Corp.
CA45245E1097;Imax Corp
CA45257F2008;ImmunoPrecise Antibodies Ltd
CA4530384086;Imperial Oil Ltd.
CA46016U1084;CA46016U1084
CA4969024047;Kinross Gold Corp.
CA50202P1053;Li-Cycle Holdings Corp - Ordinary Shares - Class A
CA5170971017;Largo Inc
CA53229C1077;Lightspeed Commerce Inc - Ordinary Shares (Sub Voting)
CA5359194019;Lions Gate Entertainment Corp. - Ordinary Shares - Class A
CA5359195008;Lions Gate Entertainment Corp. - Ordinary Shares - Class B
CA53680Q2071;Lithium Americas Corp
CA5503721063;CA5503721063
CA55903Q1046;MAG Silver Corp.
CA5592224011;Magna International Inc.
CA56501R1064;Manulife Financial Corp.
CA59124U6051;Metalla Royalty and Streaming Ltd
CA59151K1084;Methanex Corp.
CA59935V1076;Milestone Pharmaceuticals Inc
CA60800C1095;Mogo Inc - Ordinary Shares (Sub Voting)
CA64440N1033;New Found Gold Corp
CA6445351068;New Gold Inc
CA64782A1075;New Pacific Metals Corp - Ordinary Shares - New
CA65340P1062;NexGen Energy Ltd
CA6568111067;North American Construction Group Ltd
CA66510M2040;Northern Dynasty Minerals Ltd.
CA66979W8429;Nouveau Monde Graphite Inc
CA66987E2069;Novagold Resources Inc.
CA67000B1040;Novanta Inc
CA67077M1086;Nutrien Ltd
CA6744822033;Obsidian Energy Ltd
CA6837151068;Open Text Corp
CA68620P1018;OrganiGram Holdings Inc.
CA68634K1066;Orla Mining Ltd
CA68827L1013;Osisko Gold Royalties Ltd
CA68828E8099;Osisko Development Corp
CA6979001089;Pan American Silver Corp
CA7063271034;Pembina Pipeline Corporation
CA7142661031;Perpetua Resources Corp.
CA72765Q8829;Platinum Group Metals Ltd.
CA73044W3021;POET Technologies Inc
CA74022D4075;Precision Drilling Corp
CA74319B5027;Profound Medical Corp
CA74880P1045;Quipt Home Medical Corp - Ordinary Shares New
CA75585H2063;The Real Brokerage Inc.
CA76131D1033;Restaurant Brands International Inc
CA7677441056;Ritchie Bros Auctioneers Inc
CA7751092007;Rogers Communications Inc. - Ordinary Shares - Class B
CA7800871021;Royal Bank Of Canada
CA7847301032;SSR Mining Inc
CA80013R2063;Sandstorm Gold Ltd
CA8119161054;Seabridge Gold, Inc.
CA82509L1076;Shopify Inc - Ordinary Shares - Class A
CA8265991023;Sigma Lithium Corporation
CA82835P1036;Silvercorp Metals Inc
CA8283631015;SilverCrest Metals Inc
CA83056P7157;Skeena Resources Ltd
CA83307B1013;SNDL Inc
CA84841L3083;Sphere 3D Corp
CA8520662088;Sprott Inc
CA8536061010;Standard Lithium Ltd
CA85472N1096;Stantec Inc
CA8667961053;Sun Life Financial, Inc.
CA8672241079;Suncor Energy, Inc.
CA8676EP1086;Sunopta, Inc.
CA87241L1094;TFI International Inc
CA87261Y1060;TMC the metals company Inc
CA87283P1099;TRX Gold Corp
CA8765111064;Taseko Mines Ltd.
CA87807B1076;TC ENERGY
CA8787422044;Teck Resources Ltd - Ordinary Shares - Class B
CA8795123097;Telesat Corp - Ordinary Shares - Class A
CA87971M1032;Telus Corp.
CA87975H1001;TELUS International (Cda) Inc - Ordinary Shares (Sub Voting)
CA88338H1001;Theratechnologies Inc.
CA8849037095;Thomson-Reuters Corp
CA8849038085;THOMSON REUTERS CORP
CA8911605092;Toronto Dominion Bank
CA89156V1067;Tourmaline Oil Corp
CA89346D1078;Transalta Corp.
CA89621C1059;Trilogy Metals Inc
CA91702V1013;Uranium Royalty Corp
CA9237251058;Vermilion Energy Inc
CA92663R1055;Viemed Healthcare Inc
CA92707Y1088;Village Farms International Inc
CA9279263037;Vista Gold Corp.
CA94106B1013;Waste Connections Inc
CA9528451052;West Fraser Timber Co., Ltd.
CA9609083097;Westport Fuel Systems Inc
CA9628791027;Wheaton Precious Metals Corp
CA98400H1029;XBiotech Inc
CA98420N1050;Xenon Pharmaceuticals Inc
CA98985W1023;Zymeworks BC Inc
CAD;CAD
CADL;CADL
CAPT;CAPT
CART;CART
CATX;CATX
CAVA;CAVA
CBLL;CBLL
CBNK;CBNK
CBO;CBO
CBUS;CBUS
CCBG;CCBG
CCEC;CCEC
CCLD;CCLD
CCU;CCU
CDEI;CDEI
CDL;CDL
CDP;CDP
CEPI;CEPI
CGON;CGON
CH0000816824;OC OERLIKON CORPORATION
CH0002178181;STADLER RAIL
CH0002432174;BUCHER INDUSTRIES
CH0003541510;Forbo Holding AG
CH0006372897;Interroll Holding
CH0008038389;SWISS PRIME SITE AG
CH0008742519;PHY Swisscom
CH0008899764;ISHARES SMI (CH) ETF
CH0009002962;BARRY CALLEBAUT
CH0009040632;ESTX LARGE
CH0009041895;STXE LARGE 200 (50 E
CH0009042240;ESTX MID
CH0009107191;STXE MID 200 (50 EUR
CH0009107456;ESTX SMALL
CH0009107639;STXE SMALL 200 (50 E
CH0009980894;SWISS MARKET INDEX
CH0010570759;LINDT & SPRUENGLI
CH0010570767;Lindt
CH0010645932;PHY Givaudan
CH0010702154;Komax Holding
CH0011029946;INFICON HOLDING AG
CH0011075394;PHY Zurich Insurance
CH0011795959;DORMAKABA HOLDING
CH0012005267;PHY NOVARTIS
CH0012032048;PHY Roche
CH0012100191;Tecan Group AG
CH0012138605;ADECCO GROUP AG
CH0012142631;CLARIANT AG
CH0012214059;PHY Holcim
CH0012221716;PHY ABB
CH0012255144;THE SWATCH GROUP AG
CH0012255151;SWATCH B
CH0012410517;BALOISE HOLDING AG
CH0012453913;TEMENOS AG
CH0012549785;SONOVA HOLDING AG
CH0013841017;PHY Lonza Group
CH0014284498;Siegfried Holding AG
CH0014786500;VALIANT HOLDING AG
CH0014852781;PHY Swiss Life
CH0016440353;EMS CHEMIE HLDG
CH0018294154;PSP SWISS PROPERTY
CH0019112330;STOXX E. 600 PERS&HOUSE
CH0019112553;STOXX E. 600 RETAIL
CH0019112744;STOXX E. 600 TRAVEL.&L.
CH0019112892;EURO STOXX PERS&HOUSE
CH0019113023;EURO STOXX RETAIL
CH0019113122;EURO STOXX TRAVEL&LEIS.
CH0019396990;Ypsomed Holding
CH0019399838;SMIM
CH0020751589;EURO STOXX SEL. DIV. 30
CH0022268228;EFG International
CH0023405456;AVOLTA AG
CH0024608827;PHY Partners Group
CH0024638196;SCHINDLER HOLDING AG
CH0025238863;KUEHNE & NAGEL INTERNAT
CH0025751329;PHY Logitech
CH0030170408;PHY Geberit
CH0030252883;SLI
CH0030486770;Daetwyler Holding AG
CH0033361673;u-blox Holding
CH0038388911;SULZER AG
CH0038389992;BB BIOTECH
CH0038863350;PHY Nestle
CH0042615283;DOCMORRIS AG
CH0043238366;Aryzta
CH0043274395;STOXX E. 600 REAL EST.
CH0043274445;EURO STOXX REAL ESTATE
CH0044328745;Chubb Limited
CH0048265513;Transocean Ltd
CH0100837282;Kardex Holding AG
CH0102484968;JULIUS BAER GRUPPE
CH0102993182;TE Connectivity Ltd - Registered Shares
CH0114405324;Garmin Ltd
CH0126881561;PHY Swiss Re
CH0127480363;Autoneum Holding
CH0138312084;EURO STOXX 50 EX FIN
CH0210483332;CFR A SHARES
CH0225173167;Cembra Money Bank AG
CH0239229302;SFS GROUP AG
CH0244767585;PHY UBS
CH0298406999;STXE SELECT 50
CH0298407328;STXE ESG LDRS SELECT 30
CH0311864901;VAT
CH0319416936;FLUGHAFEN ZUERICH AG
CH0325904446;STXG HEALTHCARE
CH0325904503;STXG DIGITAL.
CH0329023102;AC Immune SA
CH0334081137;CRISPR Therapeutics AG
CH0355796415;STXE CL IM X GC CW TOB
CH0360674466;Galenica AG
CH0360826991;Comet Holding AG
CH0363463438;IDORSIA
CH0371153492;LANDIS+GYR GROUP AG
CH0375047146;STOXX USA 500
CH0393657553;STXG DIGI. SEC.
CH0406705126;Sensirion Holding
CH0418792922;PHY Sika
CH0432492467;PHY Alcon
CH0435377954;SIG Group
CH0445431064;STXE 600 ESG-X
CH0462353654;EURO STOXX CON PRO SER
CH0462353894;EURO STOXX ENERGY
CH0462354033;EURO STOXX FOOD BEV TOB
CH0462354173;EURO STOXX PERS DRU GRO
CH0462356335;STOXX E600 CON PRO SER
CH0462356517;STOXX E600 ENERGY
CH0462356897;STOXX E600 FOOD BEV TOB
CH0462356970;STOXX E600 PER DRU GRO
CH0462360022;STXUS 500 IN AX VALUE
CH0462360089;STXUS 500 IN AX SIZE
CH0462360147;STXUS 500 IN AX QUALITY
CH0462360204;STXUS 500 IN AX MULTI-F
CH0462360261;STXUS 500 IN AX MOM
CH0462360329;STXUS 500 IN AX LOWRISK
CH0466642201;HELVETIA HOLDING AG
CH0469557521;EURO STOXX 50 ESG
CH0476175234;STOXX USA 500 ESG-X
CH0496451508;SOFTWAREONE HOLDING
CH0499880968;Adc Therapeutics SA
CH0531751755;BANQUE CANTONALE VAUDOI
CH0562152865;Global Blue Group Holding AG
CH1101098163;BELIMO Holding AG
CH1110576233;STOXX EUROPE 600 SRI
CH1134239669;Sportradar Group AG - Ordinary Shares - Class A
CH1134540470;On Holding AG - Ordinary Shares Class A
CH1169151003;GEORG FISCHER AG
CH1169360919;Accelleron AG
CH1175448666;STRAUMANN HOLDING
CH1176493729;Bachem Holding AG
CH1213359990;STOXX SEMICONDUCTOR 30
CH1216478797;PHY DSM-FIRMENICH
CH1243598427;Sandoz Group
CH1256740924;PHY SGS
CH1335392721;Galderma Group
CH1362042454;STOXX US 2000
CH1362042512;STOXX US NEXUS 100
CH1362042579;STOXX USA TITANS 30
CHAT;CHAT
CHCT;CHCT
CHF-DKK;CHF-DKK
CHF-HKD;CHF-HKD
CHF-JPY;CHF-JPY
CHF-NOK;CHF-NOK
CHF-SEK;CHF-SEK
CHF;CHF
CHGX;CHGX
CHPS;CHPS
CITIGROUP_AX;CITIGROUP_AX
CLBR;CLBR
CLIX;CLIX
CLRB;CLRB
CMBT;CMBT
CMPO;CMPO
CMPX;CMPX
CNE100000114;China Molybdenum Company Limited
CNE1000001Q4;China CITIC Bank Corporation Limited
CNE1000001S0;Air ChinaLimited
CNE1000001T8;Aluminum Corporation of China Limited
CNE1000001W2;Anhui Conch Cement Company Limited
CNE1000001Z5;Bank of China Limited
CNE100000205;Bank of Communications Company Limited
CNE100000296;BYD Company Limited
CNE1000002F5;China Communications Construction Company Limited
CNE1000002H1;China Construction Bank Corporation
CNE1000002J7;COSCO Shipping Holdings Company Limited
CNE1000002L3;China Life Insurance Company Limited
CNE1000002M1;China Merchants Bank Company Limited
CNE1000002N9;China National Building Material Company Limited
CNE1000002Q2;China Petroleum & Chemical Corporation
CNE1000002R0;China Shenhua Energy Company Limited
CNE1000002V2;China Telecom Corporation Limited
CNE100000312;Dongfeng Motor Group Company Limited
CNE100000338;Great Wall Motor Company Limited
CNE1000003G1;Industrial and Commercial Bank of China Limited
CNE1000003K3;Jiangxi Copper Company Limited
CNE1000003W8;PetroChina Company Limited
CNE1000003X6;Ping An Insurance (Group) Company of China, Limited
CNE1000004Q8;Yankuang Energy Group Company Limited
CNE100000502;Zijin Mining Group Company Limited
CNE100000528;China Coal Energy Company Limited
CNE100000593;PICC Property and Casualty Company Limited
CNE1000006Z4;Huaneng Power International, Inc.
CNE1000007Z2;China Railway Group Limited
CNE100000981;China Railway Construction Corporation Limited
CNE1000009Q7;China Pacific Insurance (Group) Company Limited
CNE100000FN7;Sinopharm Group Company Limited
CNE100000HF9;China Minsheng Banking Corporation Limited
CNE100000Q35;Guangzhou Automobile Group Company Limited
CNE100000Q43;Agricultural Bank of China Limited
CNE1000016V2;CITIC Securities Company Limited
CNE100001922;New China Life Insurance Company Limited
CNE1000019K9;Haitong Securities Company Limited
CNE100001MK7;The People's Insurance Company (Group) of China Limited
CNE100001QS1;China Cinda Asset Management Company Limited
CNE100001SR9;China Vanke Company Limited
CNE100001T80;CGN Power Company Limited
CNE1000029W3;Postal Savings Bank of China Company Limited
CNE100002QY7;ZhongAn Online P & C Insurance Company Limited
CNE1000031W9;Ganfeng Lithium Group Company Limited
CNE100003688;China Tower Corporation Limited
CNE100004272;Nongfu Spring Company Limited
CNH;CNH
CNR;CNR
CNVS;CNVS
CNY;CNY
COIW;COIW
COMMERZBANK_AM;COMMERZBANK_AM
CON;CON
CONI;CONI
CONY;CONY
COR;COR
CORZ;CORZ
COSM;COSM
COWS;COWS
CPAY;CPAY
CPER;CPER
CREDIT_AGRICOLE_AM;CREDIT_AGRICOLE_AM
CRGX;CRGX
CRSH;CRSH
CRTC;CRTC
CRWL;CRWL
CSM;CSM
CTA;CTA
CTEV;CTEV
CTEX;CTEX
CTRI;CTRI
CURB;CURB
CUTRQ;CUTRQ
CVIE;CVIE
CVLC;CVLC
CVMC;CVMC
CVSE;CVSE
CVU;CVU
CWBC;CWBC
CWS;CWS
CXAI;CXAI
CXT;CXT
CY0200352116;CY0200352116
CYBN;CYBN
CZK;CZK
Coffee;Coffee
Copper_CME;Copper_CME
Copper_LME;Copper_LME
Corn;Corn
Cotton;Cotton
DAT;DAT
DAY;DAY
DDL;DDL
DE0005089031;UNITED INTERNET AG
DE0005140008;PHY Deutsche Bank
DE0005158703;BECHTLE AG
DE0005190003;PHY BMW AG
DE0005190037;BMW VZ.
DE0005200000;PHY Beiersdorf
DE0005313704;CARL ZEISS MEDITEC AG
DE0005419105;CANCOM SE
DE0005439004;PHY Continental
DE0005470306;CTS EVENTIM AG
DE0005470405;LANXESS
DE0005493092;Borussia Dortmund
DE0005493365;Hypoport
DE0005545503;1&1 AG
DE0005552004;PHY DEUTSCHE POST AG
DE0005557508;PHY DEUTSCHE TELEKOM AG
DE0005565204;DUERR AG
DE0005664809;EVOTEC SE
DE0005772206;FIELMANN GROUP AG
DE0005773303;FRAPORT AG
DE0005785604;PHY Fresenius SE & CO
DE0005785802;PHY Fresenius Med.
DE0005810055;PHY Deutsche Boerse
DE0005878003;DMG MORI AG
DE0005909006;BILFINGER SE
DE0005933931;ISHARES DAX UCITS ETF
DE0006047004;PHY HEIDELBERG MATERIAL
DE0006048408;HENKEL AG & CO. KGAA ST
DE0006048432;PHY Henkel
DE0006070006;HOCHTIEF
DE0006083405;Hornbach Holding
DE0006202005;SALZGITTER
DE0006219934;JUNGHEINRICH AG
DE0006231004;PHY Infineon
DE0006335003;KRONES AG
DE0006450000;LPKF LASER & ELECTR.SE
DE0006452907;NEMETSCHEK SE
DE0006599905;PHY Merck
DE0006602006;GEA GROUP
DE0006766504;AURUBIS AG
DE0006969603;PHY Puma
DE0007010803;RATIONAL AG
DE0007030009;RHEINMETALL
DE0007037129;PHY RWE
DE0007100000;PHY MERCEDES-BENZ GROUP
DE0007164600;PHY SAP SE
DE0007165631;PHY Sartorius
DE0007203275;TECDAX
DE0007231326;SIXT SE
DE0007236101;PHY SIEMENS AG
DE0007257503;CECONOMY AG
DE0007297004;SUEDZUCKER
DE0007314007;HEIDELBERGER DRUCKMA.
DE0007493991;Stroeer
DE0007500001;THYSSEN KRUPP AG
DE0007664005;VW AG
DE0007664039;PHY VOLKSWAGEN VZ
DE0008019001;DEUTSCHE PFANDBRIEFBANK
DE0008232125;PHY Lufthansa
DE0008303504;TAG
DE0008402215;PHY Hannover Rueck
DE0008404005;PHY ALLIANZ SE
DE0008430026;PHY MUENCHENER RUECKVER
DE0008467416;DE0008467416
DE0008469008;THE DAX INDEX
DE000A0C33C3;DIVDAX
DE000A0D6554;NORDEX SE
DE000A0D9PT0;PHY MTU Aero Engines
DE000A0DJ6J9;SMA SOLAR TECHNOLOGY AG
DE000A0JBPG2;PNE AG
DE000A0JL9W6;VERBIO SE
DE000A0LD6E6;GERRESHEIMER AG
DE000A0S3E04;DAX 50 ESG
DE000A0S9GB0;XETRA GOLD
DE000A0SMU87;Northern Data
DE000A0TGJ55;Varta
DE000A0V8MN0;ESTOXX50 INDEX DIVIDEND
DE000A0WMPJ6;AIXTRON SE
DE000A0YK504;BBG COMMODITY INDEX
DE000A0Z2ZZ5;FREENET
DE000A0Z3CW9;FUTURE ON VSTOXX INDEX
DE000A12DM80;SCOUT24 S.E
DE000A161408;PHY HelloFresh
DE000A161N30;GRENKE AG
DE000A1DAHH0;PHY Brenntag
DE000A1EWWW0;PHY ADIDAS
DE000A1H8BV3;NORMA GROUP SE
DE000A1ML7J1;PHY Vonovia
DE000A1MLMX5;DE000A1MLMX5
DE000A1PHFF7;HUGO BOSS AG
DE000A2E4K43;DELIVERY HERO SE
DE000A2LQ884;AUTO1 Group
DE000A2NB601;JENOPTIK AG
DE000A2YN900;TEAMVIEWER SE
DE000A3CNK42;About You
DE000A3D5YX9;Shell PLC
DE000A3D5YY7;Unilever PLC
DE000A3D5YZ4;RELX PLC
DE000A3D5Z11;Flutter Entertainment
DE000A3D5Z37;Intl. Cons. Airline Grp
DE000A3D7XA5;FTSE BITCOIN FUT [USD]
DE000A3D7XB3;FTSE BITCOIN FUT [EUR]
DE000A3DGLD4;Telia [SEK]
DE000A3DGLE2;SKAND. EN. BANKEN [SEK]
DE000A3DGLF9;Swedbank [SEK]
DE000A3DGLG7;Ericsson [SEK]
DE000A3DGLH5;SHB [SEK]
DE000A3DGLJ1;Telenor [NOK]
